"","Date","a","b","c","d","e","f","Bonus"
"57","25-06-1997",9,19,23,25,28,42,11
"58","21-06-1997",1,2,8,15,24,29,31
"59","18-06-1997",1,4,5,23,32,35,15
"60","14-06-1997",1,7,10,11,27,33,28
"61","11-06-1997",8,9,10,12,18,26,1
"62","07-06-1997",2,11,16,31,35,38,19
"63","04-06-1997",3,9,10,32,34,35,22
"64","31-05-1997",17,18,28,29,33,38,31
"65","28-05-1997",12,17,25,26,27,40,14
"66","24-05-1997",1,2,21,24,27,41,11
"67","21-05-1997",8,20,21,24,31,32,3
"68","17-05-1997",1,2,11,25,26,29,37
"69","14-05-1997",1,8,25,33,38,40,17
"70","10-05-1997",8,17,18,25,36,40,4
"71","07-05-1997",4,5,10,12,34,42,16
"72","03-05-1997",6,8,15,18,36,40,7
"73","03-05-1997",14,17,18,26,33,40,30
"74","30-04-1997",4,6,20,24,38,42,33
"75","26-04-1997",6,7,16,19,21,25,34
"76","23-04-1997",6,13,16,18,24,27,32
"77","19-04-1997",14,15,16,27,37,41,31
"78","16-04-1997",1,8,17,18,33,40,2
"79","12-04-1997",4,22,24,34,36,39,25
"80","09-04-1997",3,18,19,23,27,31,25
"81","05-04-1997",1,3,12,13,19,37,20
"82","02-04-1997",9,11,18,20,21,39,29
"83","29-03-1997",4,15,18,22,28,38,41
"84","26-03-1997",12,13,29,30,34,39,22
"85","22-03-1997",1,6,8,13,20,42,29
"86","19-03-1997",12,15,19,29,34,37,11
"87","15-03-1997",6,9,24,25,28,42,11
"88","15-03-1997",17,22,23,30,34,41,5
"89","12-03-1997",8,12,17,20,32,39,36
"90","08-03-1997",1,7,10,19,23,40,9
"91","05-03-1997",2,5,7,24,30,39,4
"92","01-03-1997",9,10,22,27,35,37,25
"93","26-02-1997",1,19,20,29,30,41,36
"94","22-02-1997",4,12,33,35,39,40,5
"95","19-02-1997",5,8,18,28,31,34,11
"96","15-02-1997",5,12,19,21,25,33,36
"97","12-02-1997",6,15,26,30,39,40,27
"98","08-02-1997",11,23,24,26,30,34,18
"99","05-02-1997",8,28,30,35,39,42,14
"100","01-02-1997",4,10,11,29,35,36,20
"101","29-01-1997",11,14,20,25,32,36,31
"102","25-01-1997",4,7,19,30,32,35,28
"103","22-01-1997",6,11,17,33,37,41,24
"104","18-01-1997",15,20,21,28,32,39,12
"105","15-01-1997",12,25,26,31,40,42,1
"106","11-01-1997",3,5,21,23,31,37,35
"107","08-01-1997",2,8,17,20,26,41,36
"108","04-01-1997",6,18,20,30,31,35,17
"109","01-01-1997",2,12,23,30,37,38,31
"110","1998-12-30",11,16,19,21,28,31,12
"111","1998-12-26",11,18,31,33,34,35,10
"112","1998-12-23",1,7,14,33,35,41,24
"113","1998-12-19",12,16,21,23,36,41,10
"114","1998-12-16",4,10,18,32,33,34,23
"115","1998-12-12",1,2,13,15,22,31,39
"116","1998-12-09",7,9,12,16,37,42,18
"117","1998-12-05",12,21,33,36,40,41,26
"118","1998-12-02",9,17,22,30,36,42,20
"119","1998-11-28",6,13,14,22,23,24,35
"120","1998-11-25",4,12,24,29,32,36,39
"121","1998-11-21",4,8,10,22,35,37,40
"122","1998-11-18",4,17,26,30,31,35,28
"123","1998-11-14",1,5,19,32,35,36,23
"124","1998-11-11",5,11,17,28,29,33,40
"125","1998-11-07",8,16,21,30,31,40,23
"126","1998-11-04",3,8,10,12,14,15,27
"127","1998-10-31",2,3,4,15,23,35,21
"128","1998-10-28",8,18,21,38,39,42,30
"129","1998-10-24",19,22,29,32,34,36,18
"130","1998-10-21",10,17,21,29,31,34,5
"131","1998-10-17",7,9,14,32,34,37,23
"132","1998-10-14",10,14,22,23,35,41,27
"133","1998-10-10",6,13,17,18,28,38,29
"134","1998-10-07",4,13,17,28,30,38,19
"135","1998-10-03",14,21,25,26,28,37,34
"136","1998-09-30",7,8,18,29,34,37,12
"137","1998-09-26",14,21,32,37,38,41,5
"138","1998-09-23",1,12,13,14,39,42,24
"139","1998-09-19",2,10,16,21,22,25,41
"140","1998-09-16",5,7,21,38,39,40,20
"141","1998-09-12",1,7,9,28,32,36,34
"142","1998-09-09",15,16,26,30,31,35,36
"143","1998-09-05",2,15,22,32,33,38,6
"144","1998-09-05",8,16,18,21,24,42,7
"145","1998-09-02",1,3,10,22,32,35,26
"146","1998-08-29",7,20,21,22,25,28,4
"147","1998-08-26",4,8,9,19,24,37,34
"148","1998-08-22",4,9,15,16,29,35,37
"149","1998-08-19",1,6,10,23,39,41,42
"150","1998-08-15",9,19,20,23,27,41,13
"151","1998-08-12",7,13,14,17,18,23,2
"152","1998-08-08",4,5,6,14,31,34,11
"153","1998-08-05",1,9,10,34,36,39,16
"154","1998-08-01",5,13,21,32,34,41,16
"155","1998-07-29",6,10,15,19,30,41,7
"156","1998-07-25",1,14,17,23,26,40,24
"157","1998-07-22",20,21,24,27,31,36,28
"158","1998-07-18",1,8,20,24,37,39,31
"159","1998-07-15",5,6,10,21,22,37,28
"160","1998-07-11",11,18,19,29,36,41,16
"161","1998-07-08",1,7,12,15,17,21,26
"162","1998-07-04",6,23,27,31,32,41,18
"163","1998-07-01",1,16,20,23,38,39,11
"164","1998-06-27",6,7,10,12,36,38,32
"165","1998-06-24",1,8,23,24,25,37,18
"166","1998-06-20",9,10,19,25,36,42,37
"167","1998-06-17",9,15,22,24,36,41,26
"168","1998-06-13",1,4,15,17,27,38,25
"169","1998-06-10",1,9,12,14,23,31,5
"170","1998-06-06",2,11,13,15,27,29,41
"171","1998-06-03",2,3,5,16,29,41,19
"172","1998-05-30",6,11,14,27,32,40,15
"173","1998-05-27",1,7,11,18,22,25,40
"174","1998-05-23",12,14,20,30,39,42,41
"175","1998-05-20",13,16,21,23,35,39,29
"176","1998-05-16",9,11,18,22,24,40,8
"177","1998-05-13",1,7,8,11,40,42,10
"178","1998-05-09",9,15,17,27,41,42,1
"179","1998-05-06",2,3,8,22,30,42,16
"180","1998-05-02",6,8,22,36,37,39,5
"181","1998-05-02",13,16,17,29,32,39,37
"182","1998-04-29",8,13,20,32,33,40,31
"183","1998-04-25",16,27,31,33,35,39,24
"184","1998-04-22",9,10,12,19,37,40,41
"185","1998-04-18",6,8,13,16,36,40,15
"186","1998-04-15",2,12,13,16,18,41,1
"187","1998-04-11",8,15,18,22,32,35,20
"188","1998-04-08",6,8,19,20,21,26,35
"189","1998-04-04",1,2,11,17,18,19,26
"190","1998-04-01",2,5,13,24,28,34,17
"191","1998-03-28",1,11,16,17,21,40,14
"192","1998-03-25",4,5,6,16,25,36,41
"193","1998-03-21",5,7,11,15,31,41,6
"194","1998-03-18",12,15,19,32,34,40,4
"195","1998-03-14",9,13,22,28,39,42,7
"196","1998-03-14",2,6,14,20,23,32,33
"197","1998-03-11",7,11,15,16,17,33,21
"198","1998-03-07",5,11,18,23,24,26,35
"199","1998-03-04",2,6,7,23,30,32,14
"200","1998-02-28",13,16,25,27,29,36,31
"201","1998-02-25",3,9,10,17,34,41,19
"202","1998-02-21",3,9,11,17,25,27,36
"203","1998-02-18",5,9,10,15,18,32,21
"204","1998-02-14",3,5,9,18,28,34,14
"205","1998-02-11",4,18,28,29,35,41,38
"206","1998-02-07",1,2,11,19,22,41,10
"207","1998-02-04",1,6,19,37,38,39,41
"208","1998-01-31",5,14,19,21,26,27,31
"209","1998-01-28",3,19,31,32,33,39,22
"210","1998-01-24",4,5,25,27,39,41,3
"211","1998-01-21",4,16,26,31,34,35,24
"212","1998-01-17",1,12,16,18,20,23,38
"213","1998-01-14",1,13,15,25,32,40,18
"214","1998-01-10",1,9,18,20,23,31,27
"215","1998-01-07",4,6,26,30,37,38,24
"216","1998-01-03",9,22,25,26,28,37,2
"217","1999-12-29",4,17,28,32,33,34,13
"218","1999-12-24",5,8,10,12,14,28,11
"219","1999-12-22",13,30,36,40,41,42,1
"220","1999-12-18",8,9,30,33,36,40,13
"221","1999-12-15",4,11,17,19,38,39,5
"222","1999-12-11",3,5,6,32,40,42,11
"223","1999-12-08",9,18,23,27,31,33,15
"224","1999-12-04",19,20,21,22,28,42,32
"225","1999-12-01",3,11,18,25,32,42,40
"226","1999-11-27",17,30,31,32,37,42,3
"227","1999-11-24",2,5,21,22,24,42,20
"228","1999-11-20",4,10,23,28,31,39,13
"229","1999-11-17",1,3,18,19,24,29,30
"230","1999-11-13",5,8,9,16,23,27,13
"231","1999-11-10",8,15,18,26,32,40,30
"232","1999-11-06",2,3,12,17,29,36,26
"233","1999-11-03",6,9,11,17,30,42,20
"234","1999-10-30",11,17,31,33,35,40,1
"235","1999-10-27",4,5,13,24,28,39,27
"236","1999-10-23",11,17,25,29,37,40,34
"237","1999-10-20",18,19,22,32,35,36,24
"238","1999-10-16",15,18,20,22,29,38,1
"239","1999-10-13",11,20,23,24,27,33,8
"240","1999-10-09",7,10,25,32,33,35,40
"241","1999-10-06",13,14,16,18,26,37,33
"242","1999-10-02",2,4,14,28,36,42,19
"243","1999-09-29",8,15,17,18,19,41,22
"244","1999-09-25",1,6,10,29,34,41,24
"245","1999-09-22",2,9,22,26,32,34,29
"246","1999-09-18",6,8,9,10,24,36,29
"247","1999-09-15",6,7,9,14,19,26,37
"248","1999-09-11",14,15,21,32,36,41,8
"249","1999-09-08",9,15,16,18,21,35,13
"250","1999-09-04",1,3,17,18,27,41,29
"251","1999-09-01",7,8,21,22,30,40,20
"252","1999-08-28",7,10,11,29,35,39,14
"253","1999-08-25",10,12,14,18,20,31,23
"254","1999-08-21",7,10,11,17,24,32,21
"255","1999-08-18",8,11,13,16,19,34,23
"256","1999-08-14",7,19,20,27,35,41,1
"257","1999-08-11",3,9,23,31,33,36,29
"258","1999-08-07",10,15,16,31,33,42,25
"259","1999-08-04",3,18,19,34,41,42,5
"260","1999-07-31",7,13,15,34,39,42,40
"261","1999-07-28",5,11,12,29,34,37,9
"262","1999-07-24",11,22,24,30,34,38,23
"263","1999-07-21",2,9,18,26,34,38,14
"264","1999-07-17",2,4,21,34,36,39,11
"265","1999-07-14",2,4,14,27,34,39,11
"266","1999-07-10",6,16,18,26,34,38,22
"267","1999-07-07",6,23,32,33,34,35,18
"268","1999-07-03",11,16,17,28,34,41,32
"269","1999-06-30",6,10,11,25,26,37,14
"270","1999-06-26",9,11,18,30,33,39,38
"271","1999-06-23",5,11,12,13,24,37,1
"272","1999-06-19",1,6,8,25,26,27,34
"273","1999-06-16",1,9,12,18,19,31,42
"274","1999-06-12",1,10,12,19,31,40,13
"275","1999-06-09",2,3,4,12,20,24,5
"276","1999-06-05",3,13,19,26,30,36,8
"277","1999-06-02",2,12,18,24,25,40,15
"278","1999-05-29",1,14,15,31,37,39,36
"279","1999-05-26",7,8,11,25,30,38,29
"280","1999-05-22",1,5,15,25,28,37,24
"281","1999-05-19",2,4,17,25,27,35,21
"282","1999-05-15",10,15,18,24,34,36,41
"283","1999-05-12",2,11,24,32,35,40,17
"284","1999-05-08",12,14,15,32,36,42,35
"285","1999-05-05",3,5,7,10,16,19,11
"286","1999-05-01",6,7,11,13,16,33,24
"287","1999-04-28",7,10,12,15,16,36,4
"288","1999-04-24",9,17,24,26,29,38,41
"289","1999-04-21",7,11,13,20,36,37,21
"290","1999-04-17",1,5,10,14,27,35,11
"291","1999-04-14",14,15,19,24,28,41,31
"292","1999-04-10",8,19,21,28,38,40,10
"293","1999-04-07",3,8,10,21,30,42,35
"294","1999-04-03",4,9,10,15,33,42,7
"295","1999-03-31",8,10,12,20,27,30,29
"296","1999-03-27",20,32,38,39,41,42,34
"297","1999-03-24",12,14,21,25,27,28,33
"298","1999-03-20",1,3,5,16,23,28,38
"299","1999-03-17",6,12,19,28,35,42,13
"300","1999-03-13",13,15,24,26,28,42,12
"301","1999-03-10",11,19,23,27,36,41,42
"302","1999-03-06",2,4,10,27,28,33,19
"303","1999-03-03",7,14,19,26,32,36,15
"304","1999-02-27",3,6,13,18,32,34,19
"305","1999-02-24",3,5,10,14,19,29,38
"306","1999-02-20",20,23,30,31,40,41,29
"307","1999-02-17",1,17,20,22,27,32,3
"308","1999-02-13",5,10,17,20,27,33,18
"309","1999-02-10",2,9,11,24,27,40,14
"310","1999-02-06",3,16,18,33,37,40,27
"311","1999-02-03",8,14,17,27,28,30,37
"312","1999-01-30",5,14,21,28,30,37,2
"313","1999-01-27",4,8,9,13,19,20,24
"314","1999-01-23",3,20,24,25,36,40,32
"315","1999-01-20",7,17,19,23,25,31,34
"316","1999-01-16",3,5,21,26,27,41,28
"317","1999-01-13",2,19,23,25,39,42,9
"318","1999-01-09",12,16,22,23,28,36,20
"319","1999-01-06",7,10,14,24,37,41,11
"320","1999-01-02",2,11,16,21,37,40,10
"321","2000-12-30",7,9,10,27,29,31,23
"322","2000-12-27",1,9,19,22,30,37,26
"323","2000-12-23",12,14,25,26,37,38,3
"324","2000-12-20",7,13,25,31,33,38,39
"325","2000-12-16",1,2,3,4,15,27,14
"326","2000-12-13",13,14,18,22,33,41,5
"327","2000-12-09",3,5,10,16,18,28,21
"328","2000-12-06",1,16,17,22,38,42,14
"329","2000-12-02",2,12,21,31,34,41,7
"330","2000-11-29",14,26,30,35,37,38,23
"331","2000-11-25",9,22,25,28,35,41,5
"332","2000-11-22",6,14,21,24,26,30,34
"333","2000-11-18",1,7,21,35,36,37,20
"334","2000-11-15",9,25,38,40,41,42,21
"335","2000-11-11",2,14,17,21,24,35,15
"336","2000-11-08",8,11,16,24,30,36,21
"337","2000-11-04",3,4,9,13,25,40,24
"338","2000-11-01",3,10,21,22,28,41,14
"339","2000-10-28",2,11,20,27,29,36,34
"340","2000-10-25",2,7,12,19,28,39,24
"341","2000-10-21",12,13,22,24,31,41,38
"342","2000-10-18",3,4,10,27,39,41,5
"343","2000-10-14",2,3,10,16,25,38,26
"344","2000-10-11",8,12,13,14,22,23,32
"345","2000-10-07",21,22,24,33,38,39,1
"346","2000-10-04",2,3,12,19,30,32,14
"347","2000-09-30",1,6,8,23,25,35,5
"348","2000-09-27",8,10,15,32,35,37,12
"349","2000-09-23",11,19,23,32,39,41,33
"350","2000-09-20",3,6,11,17,26,35,22
"351","2000-09-16",9,11,20,24,36,42,23
"352","2000-09-13",8,11,16,32,33,37,30
"353","2000-09-09",3,4,13,14,22,25,32
"354","2000-09-06",13,17,20,21,26,34,11
"355","2000-09-02",1,7,14,18,24,31,15
"356","2000-08-30",6,18,21,22,32,41,42
"357","2000-08-26",11,12,19,20,32,33,7
"358","2000-08-23",6,13,18,23,35,36,21
"359","2000-08-19",2,20,21,23,30,32,16
"360","2000-08-16",6,17,18,23,34,36,35
"361","2000-08-12",5,15,28,31,38,42,16
"362","2000-08-09",2,23,30,31,33,35,14
"363","2000-08-05",8,11,19,37,39,40,28
"364","2000-08-02",4,7,14,15,22,25,29
"365","2000-07-29",3,16,19,22,26,29,17
"366","2000-07-26",1,14,21,23,32,36,20
"367","2000-07-22",2,16,17,21,31,34,13
"368","2000-07-19",6,17,32,33,40,42,18
"369","2000-07-15",6,11,17,25,26,36,24
"370","2000-07-12",2,10,11,14,36,38,32
"371","2000-07-08",2,20,29,40,41,42,19
"372","2000-07-05",6,23,27,30,37,42,41
"373","2000-07-01",5,16,18,21,37,42,34
"374","2000-06-28",3,12,17,19,35,38,9
"375","2000-06-24",4,12,19,21,25,41,33
"376","2000-06-21",4,5,12,13,19,20,17
"377","2000-06-17",2,15,18,25,27,37,20
"378","2000-06-14",2,4,8,10,12,42,41
"379","2000-06-10",3,15,16,20,30,31,37
"380","2000-06-07",8,11,16,24,30,42,31
"381","2000-06-03",13,26,27,30,35,40,21
"382","2000-05-31",5,6,17,19,25,33,3
"383","2000-05-27",1,7,9,21,27,30,29
"384","2000-05-24",7,9,12,15,20,39,30
"385","2000-05-20",3,17,26,30,31,34,25
"386","2000-05-17",1,6,12,24,28,35,13
"387","2000-05-13",3,7,11,14,28,37,25
"388","2000-05-10",22,25,26,30,40,42,2
"389","2000-05-06",9,18,28,32,39,41,24
"390","2000-05-03",10,12,34,36,38,39,11
"391","2000-04-29",1,2,9,24,26,29,32
"392","2000-04-26",1,10,12,29,39,40,28
"393","2000-04-22",8,15,21,27,33,39,31
"394","2000-04-19",10,11,17,18,27,30,5
"395","2000-04-15",3,9,20,27,28,31,42
"396","2000-04-12",1,2,8,9,27,42,23
"397","2000-04-08",3,4,12,18,29,40,14
"398","2000-04-05",4,5,10,20,31,37,9
"399","2000-04-01",5,7,11,13,22,28,35
"400","2000-03-29",14,15,16,20,33,36,26
"401","2000-03-25",3,6,11,21,24,39,15
"402","2000-03-22",1,15,19,25,29,40,8
"403","2000-03-18",10,12,23,29,31,40,26
"404","2000-03-15",4,9,11,27,31,38,12
"405","2000-03-11",22,24,27,32,34,40,41
"406","2000-03-08",1,4,16,26,32,40,14
"407","2000-03-04",7,8,10,25,26,39,5
"408","2000-03-01",6,16,19,28,31,39,36
"409","2000-02-26",2,14,22,25,40,41,42
"410","2000-02-23",5,11,12,18,25,42,27
"411","2000-02-19",5,12,22,28,29,36,8
"412","2000-02-16",4,18,23,28,32,37,29
"413","2000-02-12",2,11,28,31,32,35,21
"414","2000-02-09",9,21,25,27,28,41,2
"415","2000-02-05",13,18,23,24,29,40,37
"416","2000-02-02",3,6,9,12,18,40,39
"417","2000-01-29",4,24,35,37,39,42,16
"418","2000-01-26",5,14,17,22,30,35,16
"419","2000-01-22",4,9,15,17,25,42,10
"420","2000-01-19",3,6,8,10,18,42,16
"421","2000-01-15",1,3,16,30,39,41,34
"422","2000-01-12",13,19,20,27,39,40,36
"423","2000-01-08",6,10,21,27,41,42,2
"424","2000-01-05",2,18,25,29,30,37,36
"425","2000-01-01",6,18,21,24,28,30,25
"426","2001-12-29",9,12,16,21,30,32,2
"427","2001-12-26",2,4,6,8,10,27,28
"428","2001-12-22",17,19,24,29,30,41,6
"429","2001-12-19",14,19,28,32,39,41,34
"430","2001-12-15",12,16,19,33,34,40,27
"431","2001-12-12",1,2,4,16,23,40,8
"432","2001-12-08",7,14,18,20,23,42,16
"433","2001-12-05",2,6,9,12,21,30,23
"434","2001-12-01",2,6,9,16,18,30,28
"435","2001-11-28",7,12,20,21,29,42,41
"436","2001-11-24",5,19,32,33,38,41,13
"437","2001-11-21",15,21,29,30,36,38,42
"438","2001-11-17",8,9,21,25,32,40,33
"439","2001-11-14",5,8,18,19,20,41,31
"440","2001-11-10",4,11,15,24,34,38,27
"441","2001-11-07",7,20,21,32,38,39,31
"442","2001-11-03",16,18,24,34,38,42,27
"443","2001-10-31",7,20,22,29,36,40,3
"444","2001-10-27",1,5,11,19,22,33,30
"445","2001-10-24",17,29,30,31,34,39,14
"446","2001-10-20",3,9,10,21,24,27,32
"447","2001-10-17",7,11,14,19,25,42,33
"448","2001-10-13",1,6,9,28,29,34,11
"449","2001-10-10",11,15,28,31,32,41,24
"450","2001-10-06",3,5,7,9,10,17,27
"451","2001-10-03",9,10,13,20,26,30,8
"452","2001-09-29",8,10,22,25,27,35,40
"453","2001-09-26",6,14,21,25,39,40,1
"454","2001-09-22",13,18,22,26,38,42,39
"455","2001-09-19",3,28,32,36,38,40,20
"456","2001-09-15",6,9,10,31,35,40,26
"457","2001-09-12",2,6,16,21,22,38,24
"458","2001-09-08",5,9,13,14,16,42,8
"459","2001-09-05",17,18,20,26,27,35,13
"460","2001-09-01",5,7,11,20,28,40,9
"461","2001-08-29",12,13,18,22,29,31,4
"462","2001-08-25",11,18,20,22,25,30,29
"463","2001-08-22",11,12,20,35,37,38,19
"464","2001-08-18",5,14,15,28,29,33,22
"465","2001-08-15",20,21,27,31,34,42,15
"466","2001-08-11",3,16,18,20,39,42,12
"467","2001-08-08",14,19,28,33,36,39,13
"468","2001-08-04",2,15,18,30,31,41,7
"469","2001-08-01",1,18,27,31,33,34,24
"470","2001-07-28",12,14,16,19,27,33,7
"471","2001-07-25",9,10,13,16,22,26,29
"472","2001-07-21",2,10,25,31,34,42,16
"473","2001-07-18",5,13,29,33,35,39,22
"474","2001-07-14",2,6,8,20,24,32,16
"475","2001-07-11",1,10,19,22,25,28,32
"476","2001-07-07",5,8,11,14,30,36,22
"477","2001-07-04",6,17,19,22,33,37,32
"478","2001-06-30",2,7,13,15,27,34,4
"479","2001-06-27",7,8,17,20,27,41,28
"480","2001-06-23",9,25,27,29,31,36,8
"481","2001-06-20",4,15,16,17,26,36,29
"482","2001-06-16",3,7,10,22,25,31,32
"483","2001-06-13",2,6,11,14,18,30,9
"484","2001-06-09",5,9,13,23,24,29,21
"485","2001-06-06",11,21,22,29,33,34,24
"486","2001-06-02",1,11,17,19,20,36,10
"487","2001-05-30",1,2,19,20,28,32,23
"488","2001-05-26",17,20,22,24,34,39,18
"489","2001-05-23",5,21,27,30,35,38,16
"490","2001-05-19",3,8,20,31,35,38,5
"491","2001-05-16",3,9,17,18,31,39,10
"492","2001-05-12",13,16,18,20,28,36,30
"493","2001-05-09",9,13,22,30,38,39,40
"494","2001-05-05",5,14,23,26,29,41,16
"495","2001-05-02",1,4,19,25,31,36,3
"496","2001-04-28",4,10,13,32,38,42,16
"497","2001-04-25",1,4,19,20,25,33,38
"498","2001-04-21",15,29,34,38,41,42,13
"499","2001-04-18",7,10,23,26,36,37,15
"500","2001-04-14",4,23,28,29,30,42,2
"501","2001-04-11",2,8,15,20,21,25,40
"502","2001-04-07",7,9,19,27,33,37,32
"503","2001-04-04",1,2,18,24,31,32,23
"504","2001-03-31",1,13,23,28,33,38,14
"505","2001-03-28",12,14,22,28,29,42,19
"506","2001-03-24",4,5,13,26,36,42,6
"507","2001-03-21",1,4,11,17,18,31,23
"508","2001-03-17",2,13,18,31,32,34,9
"509","2001-03-14",2,6,19,26,27,37,34
"510","2001-03-10",17,19,30,31,36,40,25
"511","2001-03-07",1,7,14,22,34,37,42
"512","2001-03-03",3,6,15,24,28,37,27
"513","2001-02-28",10,11,32,33,34,37,21
"514","2001-02-24",9,12,13,19,21,42,17
"515","2001-02-21",6,15,28,30,34,40,31
"516","2001-02-17",6,11,17,30,34,40,42
"517","2001-02-14",10,16,20,28,30,33,12
"518","2001-02-10",3,6,20,25,26,39,13
"519","2001-02-07",2,10,19,30,32,35,37
"520","2001-02-03",3,11,14,23,38,41,8
"521","2001-01-31",6,17,23,24,25,27,20
"522","2001-01-27",1,14,26,28,33,40,32
"523","2001-01-24",9,14,16,18,19,26,21
"524","2001-01-20",15,21,29,31,36,38,34
"525","2001-01-17",1,37,38,39,41,42,17
"526","2001-01-13",4,9,11,34,40,42,27
"527","2001-01-10",6,8,9,16,22,37,32
"528","2001-01-06",8,11,12,16,27,36,41
"529","2001-01-03",2,16,17,19,33,41,20
"530","2002-12-28",2,3,11,23,27,39,32
"531","2002-12-24",2,3,10,24,29,40,16
"532","2002-12-21",1,7,8,11,12,19,22
"533","2002-12-18",2,3,22,35,36,40,19
"534","2002-12-14",5,11,16,28,30,39,2
"535","2002-12-11",3,17,20,34,36,40,7
"536","2002-12-07",2,5,10,15,35,38,42
"537","2002-12-04",13,21,25,28,33,35,17
"538","2002-11-30",4,12,13,14,31,35,9
"539","2002-11-27",7,8,10,22,23,32,13
"540","2002-11-23",1,8,11,14,34,39,2
"541","2002-11-20",3,16,18,23,32,39,38
"542","2002-11-16",1,6,11,14,30,36,20
"543","2002-11-13",4,7,16,18,32,38,17
"544","2002-11-09",1,4,19,20,34,42,29
"545","2002-11-06",1,12,13,18,29,37,26
"546","2002-11-02",6,10,11,16,21,32,5
"547","2002-10-30",2,4,6,14,21,29,22
"548","2002-10-26",1,5,7,20,26,37,14
"549","2002-10-23",15,16,18,38,40,42,28
"550","2002-10-19",2,9,21,23,36,41,7
"551","2002-10-16",10,14,19,25,36,42,41
"552","2002-10-12",11,20,23,28,33,37,32
"553","2002-10-09",1,6,7,8,9,27,11
"554","2002-10-05",5,22,29,32,33,41,6
"555","2002-10-02",7,18,26,29,33,37,22
"556","2002-09-28",2,3,4,11,16,21,12
"557","2002-09-25",10,17,20,22,24,25,6
"558","2002-09-21",6,16,30,32,33,42,1
"559","2002-09-18",4,6,18,31,39,42,36
"560","2002-09-14",2,13,14,17,36,40,23
"561","2002-09-11",1,11,21,22,40,42,36
"562","2002-09-07",5,10,20,31,37,39,26
"563","2002-09-04",3,4,7,8,16,19,20
"564","2002-08-31",6,8,15,31,35,41,20
"565","2002-08-28",10,12,26,31,38,42,37
"566","2002-08-24",2,8,17,22,34,35,28
"567","2002-08-21",1,6,14,16,19,32,13
"568","2002-08-17",12,16,20,22,27,29,3
"569","2002-08-14",1,5,11,17,19,30,15
"570","2002-08-10",7,10,12,19,28,40,41
"571","2002-08-07",2,6,8,10,12,22,24
"572","2002-08-03",8,14,19,23,27,39,41
"573","2002-07-31",5,9,11,18,22,23,10
"574","2002-07-27",1,7,21,22,26,39,4
"575","2002-07-24",3,5,8,31,36,40,2
"576","2002-07-20",7,16,23,32,35,40,31
"577","2002-07-17",1,9,28,31,32,39,3
"578","2002-07-13",14,15,31,38,39,41,13
"579","2002-07-10",4,19,22,27,36,39,1
"580","2002-07-06",5,6,7,21,32,40,16
"581","2002-07-03",15,16,17,18,34,42,12
